Path,Size,LastModified,SHA1,Dependencies,PotentiallyObsolete,Reason
"./.devcontainer/devcontainer.json",1716,"2025-07-27 21:46:05",79718ccc75b193d8ec88eb449f594230e621a437,"",NO,""
"./.devcontainer/Dockerfile",750,"2025-07-27 21:46:05",722ed5052fd7887e10c3bda6ab7271827ee8b492,"COPY;COPY",NO,""
"./.dockerignore",2666,"2025-07-28 05:29:52",b7e6fd89becde7305465c55b6140824718e5c996,"",NO,""
"./.env.template",6131,"2025-07-28 05:32:53",2fe1b562de0ceb02fec718364f388e638e28b912,"",NO,""
"./.github/workflows/ci-cd.yaml",2249,"2025-07-27 21:46:05",6fd7558860cb8620d21fd22367d49e26c7884be7,"",NO,""
"./.github/workflows/claude.yml",1640,"2025-07-29 01:25:06",b50953a7ba3ea00e9d7fc664abacc8d8006f88a0,"",NO,""
"./.gitignore",505,"2025-07-28 03:51:17",a2fe9c9aec1cfd0f1b462178ffc5f07f3fbbbedf,"",NO,""
"./.kiro/specs/comprehensive-test-suite/design.md",11384,"2025-07-28 02:40:11",49881952b49823a3564c3353b6e2c654881ee19d,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/specs/comprehensive-test-suite/requirements.md",4991,"2025-07-28 03:29:23",9f4dc81e108b5319761e992323b0a046a762278a,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/specs/comprehensive-test-suite/tasks.md",10452,"2025-07-28 04:53:01",1945516a99b5b492a08deadd3830ce52a638c4d0,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/nephoran-code-analyzer.md",4442,"2025-07-28 02:26:55",4b14378024b5254c42b1cd1d69543bfc333106c2,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/nephoran-docs-specialist.md",4169,"2025-07-28 02:27:26",703fe1fae33f5562e9fe68ef33274ec4ef263ddf,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/nephoran-troubleshooter.md",3659,"2025-07-28 02:27:44",e629b99a0483a45cf4119dc8063eecc529f5e7ff,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/product.md",1249,"2025-07-28 02:16:27",247623f1da0d66bf710bddbbcd762355553b4aaf,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/structure.md",2110,"2025-07-28 02:16:58",bf0dae7238fbda3bfca0fbefbbf87c701e2c897d,"",YES,"Located in deprecated/diagnostic folder"
"./.kiro/steering/tech.md",1990,"2025-07-28 02:16:43",31d579487dfd3678db48fcdac47d7af21a2dcbc7,"",YES,"Located in deprecated/diagnostic folder"
"./.vscode/settings.json",45,"2025-07-28 02:14:24",8ea46214466ea81b4d680fa186993c147a71f9ce,"",NO,""
"./administrator_report.md",3203,"2025-07-27 21:46:05",460f2a0e24f937912f2413104b83cc0377d122d7,"",YES,"Generated diagnostic report"
"./api/v1/e2nodeset_types.go",1676,"2025-07-28 06:07:14",b2adf958356158c529b5d09ae67602d56c5cd171,"",NO,""
"./api/v1/groupversion_info.go",661,"2025-07-28 06:07:14",40779e319e95b7fd68952c6c68288be456dc3cdb,"",NO,""
"./api/v1/managedelement_types.go",1350,"2025-07-28 06:07:14",c56f4f56af7cbeca4cf5f5824bf217ea2dbf4a48,"",NO,""
"./api/v1/networkintent_types.go",3259,"2025-07-28 06:07:14",4108bf23ddda990faef7ac8906c2807df3b5b741,"",NO,""
"./api/v1/zz_generated.deepcopy.go",9832,"2025-07-28 01:35:57",a56234b3fac43ca50c5ff793d3c7191998665379,"",NO,""
"./bin/kpt",48971776,"2025-07-27 21:46:05",066e8fb7d382408fba9fa11a366378c459a862e4,"",NO,""
"./bin/llm-processor",9373696,"2025-07-27 22:36:48",1290f56949563dce0c3b0d807269ebda64171df2,"",NO,""
"./bin/llm-processor.exe",13781504,"2025-07-28 06:11:03",8115e351db2ccc8e79b730a10b3a15ebfa4197ab,"",NO,""
